START EXPERIMENT
2025-07-01 11:10:31.280781epoch[11/500] psnrTr:41.032299 lossTr:0.003622727003 lr:0.000109920000
2025-07-01 11:11:25.809236epoch[12/500] psnrTr:41.735291 lossTr:0.003349544015 lr:0.000121800000
2025-07-01 11:12:20.520583epoch[13/500] psnrTr:42.312368 lossTr:0.003112534760 lr:0.000133680000
2025-07-01 11:13:15.060921epoch[14/500] psnrTr:42.676134 lossTr:0.003025920130 lr:0.000145560000
2025-07-01 11:14:09.822456epoch[15/500] psnrTr:43.090586 lossTr:0.002874395577 lr:0.000157440000
2025-07-01 11:15:04.605700epoch[16/500] psnrTr:43.316910 lossTr:0.002827605931 lr:0.000169320000
2025-07-01 11:15:59.039437epoch[17/500] psnrTr:43.635160 lossTr:0.002710341942 lr:0.000181200000
2025-07-01 11:16:53.506777epoch[18/500] psnrTr:43.899438 lossTr:0.002640022663 lr:0.000193080000
2025-07-01 11:17:48.183735epoch[19/500] psnrTr:44.008879 lossTr:0.002622299129 lr:0.000204960000
2025-07-01 11:18:43.340826epoch[20/500] psnrTr:44.102857 lossTr:0.002566128504 lr:0.000216840000
2025-07-01 11:19:38.343099epoch[21/500] psnrTr:44.598050 lossTr:0.002447402105 lr:0.000228720000
2025-07-01 11:20:33.270479epoch[22/500] psnrTr:44.708679 lossTr:0.002412785310 lr:0.000240600000
2025-07-01 11:21:27.999829epoch[23/500] psnrTr:44.952427 lossTr:0.002354713390 lr:0.000252480000
2025-07-01 11:22:22.738398epoch[24/500] psnrTr:44.920973 lossTr:0.002358980477 lr:0.000264360000
2025-07-01 11:23:17.176622epoch[25/500] psnrTr:45.030569 lossTr:0.002325578826 lr:0.000276240000
2025-07-01 11:24:11.835136epoch[26/500] psnrTr:45.192470 lossTr:0.002275410574 lr:0.000288120000
2025-07-01 11:25:06.435367epoch[27/500] psnrTr:45.313866 lossTr:0.002260461450 lr:0.000298337926
2025-07-01 11:26:01.391526epoch[28/500] psnrTr:45.598632 lossTr:0.002195463981 lr:0.000298202602
2025-07-01 11:26:55.659479epoch[29/500] psnrTr:45.845659 lossTr:0.002098366618 lr:0.000298062020
2025-07-01 11:27:50.365013epoch[30/500] psnrTr:45.815376 lossTr:0.002118265955 lr:0.000297916185
2025-07-01 11:28:45.260359epoch[31/500] psnrTr:45.974834 lossTr:0.002049794886 lr:0.000297765103
2025-07-01 11:29:39.832284epoch[32/500] psnrTr:46.112218 lossTr:0.002045568079 lr:0.000297608779
2025-07-01 11:30:34.877842epoch[33/500] psnrTr:45.860252 lossTr:0.002068683505 lr:0.000297447220
2025-07-01 11:31:29.178724epoch[34/500] psnrTr:46.199794 lossTr:0.002019870095 lr:0.000297280432
2025-07-01 11:32:24.257755epoch[35/500] psnrTr:46.077379 lossTr:0.002041822299 lr:0.000297108422
2025-07-01 11:33:19.236656epoch[36/500] psnrTr:46.151443 lossTr:0.002004934242 lr:0.000296931197
2025-07-01 11:34:14.214626epoch[37/500] psnrTr:46.306370 lossTr:0.001950414036 lr:0.000296748763
2025-07-01 11:35:08.584533epoch[38/500] psnrTr:46.541212 lossTr:0.001925620367 lr:0.000296561128
2025-07-01 11:36:02.790745epoch[39/500] psnrTr:46.445986 lossTr:0.001933865249 lr:0.000296368299
2025-07-01 11:36:57.293851epoch[40/500] psnrTr:46.452176 lossTr:0.001942968345 lr:0.000296170284
2025-07-01 11:37:52.089810epoch[41/500] psnrTr:46.428285 lossTr:0.001964617055 lr:0.000295967091
2025-07-01 11:38:46.684833epoch[42/500] psnrTr:46.560690 lossTr:0.001848936779 lr:0.000295758727
2025-07-01 11:39:41.651397epoch[43/500] psnrTr:46.687781 lossTr:0.001843273989 lr:0.000295545201
2025-07-01 11:40:36.602865epoch[44/500] psnrTr:46.561815 lossTr:0.001918002963 lr:0.000295326521
2025-07-01 11:41:30.760811epoch[45/500] psnrTr:46.789687 lossTr:0.001868875697 lr:0.000295102697
2025-07-01 11:42:25.624835epoch[46/500] psnrTr:46.600902 lossTr:0.001911413507 lr:0.000294873736
2025-07-01 11:43:20.070111epoch[47/500] psnrTr:46.619574 lossTr:0.001849408145 lr:0.000294639648
2025-07-01 11:44:14.819286epoch[48/500] psnrTr:46.915731 lossTr:0.001820114907 lr:0.000294400442
2025-07-01 11:45:09.434822epoch[49/500] psnrTr:46.780749 lossTr:0.001836886164 lr:0.000294156127
2025-07-01 11:46:04.428986epoch[50/500] psnrTr:46.807568 lossTr:0.001837352524 lr:0.000293906714
2025-07-01 11:46:59.908463epoch[51/500] psnrTr:46.936292 lossTr:0.001801229548 lr:0.000293652211
2025-07-01 11:47:54.789710epoch[52/500] psnrTr:46.888436 lossTr:0.001824352890 lr:0.000293392630
2025-07-01 11:48:49.765913epoch[53/500] psnrTr:47.080358 lossTr:0.001837740070 lr:0.000293127980
2025-07-01 11:49:44.462081epoch[54/500] psnrTr:46.776168 lossTr:0.001821042155 lr:0.000292858271
2025-07-01 11:50:38.482155epoch[55/500] psnrTr:46.844156 lossTr:0.001787589281 lr:0.000292583515
2025-07-01 11:51:33.351386epoch[56/500] psnrTr:46.826838 lossTr:0.001811966067 lr:0.000292303722
2025-07-01 11:52:27.896345epoch[57/500] psnrTr:46.870884 lossTr:0.001822100487 lr:0.000292018904
2025-07-01 11:53:22.824193epoch[58/500] psnrTr:46.885580 lossTr:0.001834592898 lr:0.000291729071
2025-07-01 11:54:17.520139epoch[59/500] psnrTr:46.991389 lossTr:0.001797349425 lr:0.000291434235
2025-07-01 11:55:12.130118epoch[60/500] psnrTr:46.786957 lossTr:0.001833860879 lr:0.000291134407
2025-07-01 11:56:06.289338epoch[61/500] psnrTr:47.189758 lossTr:0.001755240955 lr:0.000290829600
2025-07-01 11:57:00.899603epoch[62/500] psnrTr:47.005141 lossTr:0.001766655827 lr:0.000290519826
2025-07-01 11:57:55.739349epoch[63/500] psnrTr:46.918537 lossTr:0.001773724565 lr:0.000290205096
2025-07-01 11:58:50.722113epoch[64/500] psnrTr:46.903773 lossTr:0.001807597582 lr:0.000289885423
2025-07-01 11:59:45.650071epoch[65/500] psnrTr:46.765085 lossTr:0.001794955577 lr:0.000289560820
2025-07-01 12:00:40.570393epoch[66/500] psnrTr:46.931237 lossTr:0.001795820426 lr:0.000289231299
2025-07-01 12:01:35.100570epoch[67/500] psnrTr:47.057010 lossTr:0.001772179967 lr:0.000288896874
2025-07-01 12:02:30.343322epoch[68/500] psnrTr:47.150954 lossTr:0.001750758267 lr:0.000288557558
2025-07-01 12:03:25.800526epoch[69/500] psnrTr:47.079600 lossTr:0.001753415680 lr:0.000288213364
2025-07-01 12:04:20.879453epoch[70/500] psnrTr:47.233201 lossTr:0.001717940439 lr:0.000287864306
2025-07-01 12:05:16.186287epoch[71/500] psnrTr:47.171513 lossTr:0.001746193971 lr:0.000287510397
2025-07-01 12:06:10.284985epoch[72/500] psnrTr:47.131964 lossTr:0.001773629687 lr:0.000287151652
2025-07-01 12:07:04.533293epoch[73/500] psnrTr:47.207724 lossTr:0.001726329094 lr:0.000286788085
2025-07-01 12:07:59.349363epoch[74/500] psnrTr:47.256331 lossTr:0.001717912615 lr:0.000286419709
2025-07-01 12:08:54.281556epoch[75/500] psnrTr:47.317514 lossTr:0.001721485402 lr:0.000286046540
2025-07-01 12:09:49.879099epoch[76/500] psnrTr:47.291648 lossTr:0.001707799849 lr:0.000285668592
2025-07-01 12:10:44.426253epoch[77/500] psnrTr:47.395067 lossTr:0.001680290792 lr:0.000285285881
2025-07-01 12:11:39.477575epoch[78/500] psnrTr:47.371213 lossTr:0.001695946907 lr:0.000284898421
2025-07-01 12:12:34.249336epoch[79/500] psnrTr:47.159079 lossTr:0.001714952290 lr:0.000284506227
2025-07-01 12:13:29.298718epoch[80/500] psnrTr:47.374197 lossTr:0.001728842617 lr:0.000284109316
2025-07-01 12:14:24.135843epoch[81/500] psnrTr:47.502753 lossTr:0.001674375613 lr:0.000283707702
2025-07-01 12:15:19.230434epoch[82/500] psnrTr:47.134809 lossTr:0.001723305555 lr:0.000283301402
2025-07-01 12:16:13.982222epoch[83/500] psnrTr:47.122169 lossTr:0.001717052422 lr:0.000282890431
2025-07-01 12:17:09.056400epoch[84/500] psnrTr:47.292295 lossTr:0.001708460972 lr:0.000282474807
2025-07-01 12:18:03.871822epoch[85/500] psnrTr:47.032391 lossTr:0.001729719341 lr:0.000282054545
2025-07-01 12:18:58.586248epoch[86/500] psnrTr:47.364735 lossTr:0.001688592951 lr:0.000281629661
2025-07-01 12:19:53.834551epoch[87/500] psnrTr:47.444015 lossTr:0.001674201805 lr:0.000281200174
2025-07-01 12:20:48.646727epoch[88/500] psnrTr:47.269779 lossTr:0.001694139792 lr:0.000280766099
2025-07-01 12:21:43.170441epoch[89/500] psnrTr:47.165818 lossTr:0.001702868729 lr:0.000280327453
2025-07-01 12:22:38.181719epoch[90/500] psnrTr:47.249692 lossTr:0.001705197035 lr:0.000279884255
2025-07-01 12:23:33.355836epoch[91/500] psnrTr:47.706603 lossTr:0.001632475760 lr:0.000279436521
2025-07-01 12:24:28.462858epoch[92/500] psnrTr:47.356465 lossTr:0.001674112515 lr:0.000278984270
2025-07-01 12:25:23.135953epoch[93/500] psnrTr:47.339124 lossTr:0.001707865507 lr:0.000278527519
2025-07-01 12:26:17.893389epoch[94/500] psnrTr:47.429092 lossTr:0.001644754200 lr:0.000278066285
2025-07-01 12:27:12.823254epoch[95/500] psnrTr:47.473671 lossTr:0.001661623712 lr:0.000277600589
2025-07-01 12:28:07.799008epoch[96/500] psnrTr:47.216541 lossTr:0.001687287702 lr:0.000277130446
2025-07-01 12:29:03.086656epoch[97/500] psnrTr:47.467880 lossTr:0.001666953089 lr:0.000276655878
2025-07-01 12:29:58.226507epoch[98/500] psnrTr:47.260463 lossTr:0.001701030647 lr:0.000276176901
2025-07-01 12:30:53.006304epoch[99/500] psnrTr:47.511099 lossTr:0.001622908516 lr:0.000275693535
2025-07-01 12:31:48.160814epoch[100/500] psnrTr:47.446261 lossTr:0.001674243133 lr:0.000275205799
2025-07-01 12:32:43.672054epoch[101/500] psnrTr:47.272452 lossTr:0.001684198040 lr:0.000274713712
2025-07-01 12:33:38.723309epoch[102/500] psnrTr:47.375576 lossTr:0.001660161535 lr:0.000274217294
2025-07-01 12:34:33.912634epoch[103/500] psnrTr:47.217999 lossTr:0.001704293420 lr:0.000273716565
2025-07-01 12:35:28.768114epoch[104/500] psnrTr:47.301091 lossTr:0.001674894243 lr:0.000273211543
2025-07-01 12:36:23.150451epoch[105/500] psnrTr:47.736779 lossTr:0.001617395552 lr:0.000272702249
2025-07-01 12:37:18.084741epoch[106/500] psnrTr:47.472216 lossTr:0.001646071207 lr:0.000272188704
2025-07-01 12:38:12.159054epoch[107/500] psnrTr:47.475840 lossTr:0.001630482147 lr:0.000271670927
2025-07-01 12:39:06.846479epoch[108/500] psnrTr:47.635389 lossTr:0.001611934509 lr:0.000271148938
2025-07-01 12:40:01.377719epoch[109/500] psnrTr:47.315007 lossTr:0.001683367766 lr:0.000270622759
2025-07-01 12:40:56.090105epoch[110/500] psnrTr:47.506420 lossTr:0.001653944259 lr:0.000270092411
2025-07-01 12:41:51.226063epoch[111/500] psnrTr:47.521981 lossTr:0.001643555588 lr:0.000269557913
2025-07-01 12:42:46.441720epoch[112/500] psnrTr:47.712340 lossTr:0.001591275912 lr:0.000269019288
2025-07-01 12:43:41.462896epoch[113/500] psnrTr:47.648131 lossTr:0.001625110744 lr:0.000268476556
2025-07-01 12:44:36.269624epoch[114/500] psnrTr:47.658561 lossTr:0.001613756409 lr:0.000267929739
2025-07-01 12:45:30.898864epoch[115/500] psnrTr:47.673590 lossTr:0.001618422219 lr:0.000267378859
2025-07-01 12:46:25.979449epoch[116/500] psnrTr:47.566996 lossTr:0.001637201756 lr:0.000266823936
2025-07-01 12:47:21.083317epoch[117/500] psnrTr:47.754260 lossTr:0.001596597722 lr:0.000266264994
2025-07-01 12:48:16.182791epoch[118/500] psnrTr:47.634792 lossTr:0.001618693466 lr:0.000265702055
2025-07-01 12:49:10.924217epoch[119/500] psnrTr:47.475609 lossTr:0.001658768277 lr:0.000265135139
2025-07-01 12:50:05.744554epoch[120/500] psnrTr:47.999183 lossTr:0.001553371199 lr:0.000264564271
2025-07-01 12:51:00.982100epoch[121/500] psnrTr:47.684497 lossTr:0.001640919014 lr:0.000263989472
2025-07-01 12:51:55.877279epoch[122/500] psnrTr:47.622963 lossTr:0.001596891787 lr:0.000263410765
2025-07-01 12:52:51.016210epoch[123/500] psnrTr:47.869867 lossTr:0.001566922059 lr:0.000262828173
2025-07-01 12:53:45.547484epoch[124/500] psnrTr:47.628674 lossTr:0.001611663844 lr:0.000262241718
2025-07-01 12:54:40.218347epoch[125/500] psnrTr:47.947621 lossTr:0.001535628689 lr:0.000261651425
2025-07-01 12:55:35.193616epoch[126/500] psnrTr:47.733721 lossTr:0.001584806945 lr:0.000261057316
2025-07-01 12:56:29.801619epoch[127/500] psnrTr:47.874578 lossTr:0.001594450907 lr:0.000260459415
2025-07-01 12:57:24.433835epoch[128/500] psnrTr:47.821378 lossTr:0.001588848885 lr:0.000259857746
2025-07-01 12:58:19.859360epoch[129/500] psnrTr:47.849560 lossTr:0.001577041578 lr:0.000259252332
2025-07-01 12:59:14.812110epoch[130/500] psnrTr:48.038783 lossTr:0.001533731585 lr:0.000258643196
2025-07-01 13:00:09.860614epoch[131/500] psnrTr:47.905978 lossTr:0.001558221062 lr:0.000258030364
2025-07-01 13:01:04.880143epoch[132/500] psnrTr:47.952753 lossTr:0.001545014326 lr:0.000257413859
2025-07-01 13:02:00.223157epoch[133/500] psnrTr:47.725989 lossTr:0.001594281173 lr:0.000256793706
2025-07-01 13:02:54.669269epoch[134/500] psnrTr:48.154797 lossTr:0.001511706505 lr:0.000256169929
2025-07-01 13:03:48.892951epoch[135/500] psnrTr:48.115592 lossTr:0.001541128731 lr:0.000255542553
2025-07-01 13:04:43.737233epoch[136/500] psnrTr:47.829176 lossTr:0.001590078697 lr:0.000254911602
2025-07-01 13:05:38.918823epoch[137/500] psnrTr:47.873950 lossTr:0.001577834948 lr:0.000254277102
2025-07-01 13:06:34.261086epoch[138/500] psnrTr:48.019606 lossTr:0.001508148271 lr:0.000253639077
2025-07-01 13:07:29.014971epoch[139/500] psnrTr:48.160690 lossTr:0.001509772963 lr:0.000252997553
2025-07-01 13:08:24.368157epoch[140/500] psnrTr:47.876726 lossTr:0.001553556533 lr:0.000252352555
2025-07-01 13:09:19.123092epoch[141/500] psnrTr:47.946460 lossTr:0.001582911704 lr:0.000251704108
2025-07-01 13:10:14.213135epoch[142/500] psnrTr:48.063914 lossTr:0.001550958725 lr:0.000251052239
2025-07-01 13:11:09.080498epoch[143/500] psnrTr:47.994967 lossTr:0.001550716697 lr:0.000250396972
2025-07-01 13:12:03.774886epoch[144/500] psnrTr:48.328979 lossTr:0.001504303073 lr:0.000249738334
2025-07-01 13:12:58.424497epoch[145/500] psnrTr:48.098160 lossTr:0.001521124039 lr:0.000249076350
2025-07-01 13:13:53.537210epoch[146/500] psnrTr:48.304799 lossTr:0.001485169749 lr:0.000248411048
2025-07-01 13:14:48.546396epoch[147/500] psnrTr:48.155007 lossTr:0.001555427327 lr:0.000247742452
2025-07-01 13:15:43.287928epoch[148/500] psnrTr:48.047169 lossTr:0.001540351077 lr:0.000247070590
2025-07-01 13:16:38.651027epoch[149/500] psnrTr:48.002001 lossTr:0.001550028333 lr:0.000246395488
2025-07-01 13:17:33.129366epoch[150/500] psnrTr:48.258775 lossTr:0.001532280818 lr:0.000245717173
2025-07-01 13:18:28.354910epoch[151/500] psnrTr:48.009759 lossTr:0.001575740986 lr:0.000245035671
2025-07-01 13:19:23.635933epoch[152/500] psnrTr:47.922284 lossTr:0.001510054572 lr:0.000244351009
2025-07-01 13:20:18.075496epoch[153/500] psnrTr:48.257180 lossTr:0.001490167808 lr:0.000243663215
2025-07-01 13:21:13.225003epoch[154/500] psnrTr:48.028684 lossTr:0.001544972067 lr:0.000242972315
2025-07-01 13:22:08.503152epoch[155/500] psnrTr:48.100365 lossTr:0.001527192071 lr:0.000242278337
2025-07-01 13:23:02.983993epoch[156/500] psnrTr:48.078672 lossTr:0.001539020101 lr:0.000241581308
2025-07-01 13:23:57.614287epoch[157/500] psnrTr:48.224186 lossTr:0.001480804407 lr:0.000240881256
2025-07-01 13:24:52.379842epoch[158/500] psnrTr:48.288666 lossTr:0.001529305940 lr:0.000240178208
2025-07-01 13:25:47.474363epoch[159/500] psnrTr:47.996914 lossTr:0.001573605346 lr:0.000239472193
2025-07-01 13:26:42.166511epoch[160/500] psnrTr:48.244319 lossTr:0.001502147876 lr:0.000238763237
2025-07-01 13:27:37.319608epoch[161/500] psnrTr:47.996242 lossTr:0.001546837855 lr:0.000238051369
2025-07-01 13:28:31.866730epoch[162/500] psnrTr:47.944075 lossTr:0.001578288153 lr:0.000237336617
2025-07-01 13:29:26.759438epoch[163/500] psnrTr:48.444465 lossTr:0.001480442355 lr:0.000236619010
2025-07-01 13:30:20.913783epoch[164/500] psnrTr:48.364744 lossTr:0.001495587989 lr:0.000235898575
2025-07-01 13:31:16.134674epoch[165/500] psnrTr:48.124106 lossTr:0.001538541866 lr:0.000235175341
2025-07-01 13:32:10.885890epoch[166/500] psnrTr:47.940133 lossTr:0.001580971293 lr:0.000234449337
2025-07-01 13:33:05.084852epoch[167/500] psnrTr:48.211375 lossTr:0.001489726244 lr:0.000233720591
2025-07-01 13:33:59.994035epoch[168/500] psnrTr:48.030032 lossTr:0.001536329160 lr:0.000232989132
2025-07-01 13:34:54.907246epoch[169/500] psnrTr:48.166662 lossTr:0.001500911661 lr:0.000232254989
2025-07-01 13:35:49.907671epoch[170/500] psnrTr:47.938876 lossTr:0.001546618179 lr:0.000231518191
2025-07-01 13:36:44.786979epoch[171/500] psnrTr:48.113892 lossTr:0.001542946207 lr:0.000230778767
2025-07-01 13:37:39.874311epoch[172/500] psnrTr:47.969557 lossTr:0.001540272846 lr:0.000230036746
2025-07-01 13:38:34.408125epoch[173/500] psnrTr:48.370679 lossTr:0.001490443363 lr:0.000229292157
2025-07-01 13:39:29.051023epoch[174/500] psnrTr:48.070821 lossTr:0.001553463051 lr:0.000228545031
2025-07-01 13:40:24.064008epoch[175/500] psnrTr:47.853218 lossTr:0.001561478246 lr:0.000227795396
2025-07-01 13:41:18.764373epoch[176/500] psnrTr:48.222942 lossTr:0.001485043438 lr:0.000227043281
2025-07-01 13:42:12.859252epoch[177/500] psnrTr:48.146180 lossTr:0.001482993830 lr:0.000226288717
2025-07-01 13:43:07.889644epoch[178/500] psnrTr:48.302441 lossTr:0.001464795903 lr:0.000225531734
2025-07-01 13:44:02.925337epoch[179/500] psnrTr:48.064447 lossTr:0.001557724783 lr:0.000224772361
2025-07-01 13:44:57.595546epoch[180/500] psnrTr:48.170669 lossTr:0.001519966987 lr:0.000224010628
2025-07-01 13:45:52.727342epoch[181/500] psnrTr:48.138192 lossTr:0.001534661860 lr:0.000223246566
2025-07-01 13:46:47.065671epoch[182/500] psnrTr:48.386390 lossTr:0.001480578328 lr:0.000222480204
2025-07-01 13:47:41.467828epoch[183/500] psnrTr:47.999855 lossTr:0.001548752887 lr:0.000221711573
2025-07-01 13:48:36.342360epoch[184/500] psnrTr:48.212770 lossTr:0.001523656072 lr:0.000220940703
2025-07-01 13:49:31.045566epoch[185/500] psnrTr:48.417174 lossTr:0.001494067605 lr:0.000220167625
2025-07-01 13:50:26.047906epoch[186/500] psnrTr:48.302057 lossTr:0.001512059127 lr:0.000219392369
2025-07-01 13:51:21.067300epoch[187/500] psnrTr:48.251620 lossTr:0.001454364043 lr:0.000218614965
2025-07-01 13:52:15.274770epoch[188/500] psnrTr:48.349821 lossTr:0.001492980868 lr:0.000217835445
2025-07-01 13:53:09.515985epoch[189/500] psnrTr:48.121585 lossTr:0.001505659660 lr:0.000217053839
2025-07-01 13:54:04.424442epoch[190/500] psnrTr:48.335564 lossTr:0.001503302716 lr:0.000216270178
2025-07-01 13:54:59.395577epoch[191/500] psnrTr:48.185696 lossTr:0.001559053082 lr:0.000215484493
2025-07-01 13:55:54.073383epoch[192/500] psnrTr:48.492843 lossTr:0.001467117341 lr:0.000214696815
2025-07-01 13:56:48.345376epoch[193/500] psnrTr:48.346205 lossTr:0.001509897411 lr:0.000213907175
2025-07-01 13:57:43.401197epoch[194/500] psnrTr:48.302604 lossTr:0.001478853170 lr:0.000213115604
2025-07-01 13:58:38.001672epoch[195/500] psnrTr:48.471190 lossTr:0.001479609869 lr:0.000212322133
2025-07-01 13:59:32.694320epoch[196/500] psnrTr:48.444149 lossTr:0.001455994789 lr:0.000211526795
2025-07-01 14:00:27.640850epoch[197/500] psnrTr:48.477993 lossTr:0.001453788136 lr:0.000210729619
2025-07-01 14:01:22.209831epoch[198/500] psnrTr:48.277208 lossTr:0.001524507650 lr:0.000209930639
2025-07-01 14:02:16.479764epoch[199/500] psnrTr:48.479277 lossTr:0.001477349550 lr:0.000209129884
2025-07-01 14:03:11.112265epoch[200/500] psnrTr:48.296854 lossTr:0.001485495828 lr:0.000208327387
2025-07-01 14:04:06.954963epoch[201/500] psnrTr:48.376877 lossTr:0.001479944447 lr:0.000207523180
2025-07-01 14:05:01.903209epoch[202/500] psnrTr:48.280922 lossTr:0.001504332409 lr:0.000206717294
2025-07-01 14:05:56.344817epoch[203/500] psnrTr:48.456413 lossTr:0.001470835065 lr:0.000205909761
2025-07-01 14:06:51.164334epoch[204/500] psnrTr:48.390836 lossTr:0.001493684715 lr:0.000205100614
2025-07-01 14:07:46.255058epoch[205/500] psnrTr:48.245202 lossTr:0.001528487890 lr:0.000204289883
